"Data Import Template"
"Table:","Country"
""
""
"Notes:"
"Please do not change the template headings."
"First data column must be blank."
"If you are uploading new records, leave the ""name"" (ID) column blank."
"If you are uploading new records, ""Naming Series"" becomes mandatory, if present."
"Only mandatory fields are necessary for new records. You can delete non-mandatory columns if you wish."
"For updating, you can update only selective columns."
"You can only upload upto 5000 records in one go. (may be less in some cases)"
""
"DocType:","Country","","","","","","",""
"Column Labels:","ID","Country Name","Created On","Created By","Date Format","Time format","Time Zones","Code"
"Column Name:","name","country_name","creation","owner","date_format","time_format","time_zones","code"
"Mandatory:","Yes","Yes","No","No","No","No","No","No"
"Type:","Data","Data","Datetime","Link","Data","Data","Text","Data"
"Info:","","","dd-mm-yyyy","Valid User","","","",""
"Start entering data below this line"
"","""Afghanistan""","Afghanistan","2024-06-28 14:24:58.169973","","dd-mm-yyyy","HH:mm:ss","Asia/Kabul","af"
"","""Åland Islands""","Åland Islands","2024-06-28 14:24:58.186508","","dd-mm-yyyy","HH:mm:ss","","ax"
"","""Albania""","Albania","2024-06-28 14:24:58.170157","","dd-mm-yyyy","HH:mm:ss","Europe/Tirane","al"
"","""Algeria""","Algeria","2024-06-28 14:24:58.170268","","dd-mm-yyyy","HH:mm:ss","Africa/Algiers","dz"
"","""American Samoa""","American Samoa","2024-06-28 14:24:58.170348","","dd-mm-yyyy","HH:mm:ss","","as"
"","""Andorra""","Andorra","2024-06-28 14:24:58.170438","","dd-mm-yyyy","HH:mm:ss","Europe/Andorra","ad"
"","""Angola""","Angola","2024-06-28 14:24:58.170516","","dd-mm-yyyy","HH:mm:ss","Africa/Luanda","ao"
"","""Anguilla""","Anguilla","2024-06-28 14:24:58.170591","","dd-mm-yyyy","HH:mm:ss","America/Anguilla","ai"
"","""Antarctica""","Antarctica","2024-06-28 14:24:58.170674","","dd-mm-yyyy","HH:mm:ss","Antarctica/Casey
Antarctica/Davis
Antarctica/DumontDUrville
Antarctica/Macquarie
Antarctica/Mawson
Antarctica/McMurdo
Antarctica/Palmer
Antarctica/Rothera
Antarctica/Syowa
Antarctica/Vostok","aq"
"","""Antigua and Barbuda""","Antigua and Barbuda","2024-06-28 14:24:58.170747","","dd-mm-yyyy","HH:mm:ss","America/Antigua","ag"
"","""Argentina""","Argentina","2024-06-28 14:24:58.170820","","dd-mm-yyyy","HH:mm:ss","America/Argentina/Buenos_Aires
America/Argentina/Catamarca
America/Argentina/Cordoba
America/Argentina/Jujuy
America/Argentina/La_Rioja
America/Argentina/Mendoza
America/Argentina/Rio_Gallegos
America/Argentina/Salta
America/Argentina/San_Juan
America/Argentina/San_Luis
America/Argentina/Tucuman
America/Argentina/Ushuaia","ar"
"","""Armenia""","Armenia","2024-06-28 14:24:58.170895","","dd-mm-yyyy","HH:mm:ss","Asia/Yerevan","am"
"","""Aruba""","Aruba","2024-06-28 14:24:58.170972","","dd-mm-yyyy","HH:mm:ss","America/Aruba","aw"
"","""Australia""","Australia","2024-06-28 14:24:58.171050","","dd-mm-yyyy","HH:mm:ss","Australia/Adelaide
Australia/Brisbane
Australia/Broken_Hill
Australia/Currie
Australia/Darwin
Australia/Eucla
Australia/Hobart
Australia/Lindeman
Australia/Lord_Howe
Australia/Melbourne
Australia/Perth
Australia/Sydney","au"
"","""Austria""","Austria","2024-06-28 14:24:58.171134","","dd-mm-yyyy","HH:mm:ss","Europe/Vienna","at"
"","""Azerbaijan""","Azerbaijan","2024-06-28 14:24:58.171214","","dd-mm-yyyy","HH:mm:ss","Asia/Baku","az"
"","""Bahamas""","Bahamas","2024-06-28 14:24:58.171290","","dd-mm-yyyy","HH:mm:ss","America/Nassau","bs"
"","""Bahrain""","Bahrain","2024-06-28 14:24:58.171368","","dd-mm-yyyy","HH:mm:ss","Asia/Bahrain","bh"
"","""Bangladesh""","Bangladesh","2024-06-28 14:24:58.171443","","dd-mm-yyyy","HH:mm:ss","Asia/Dhaka","bd"
"","""Barbados""","Barbados","2024-06-28 14:24:58.171520","","dd-mm-yyyy","HH:mm:ss","America/Barbados","bb"
"","""Belarus""","Belarus","2024-06-28 14:24:58.171601","","dd-mm-yyyy","HH:mm:ss","Europe/Minsk","by"
"","""Belgium""","Belgium","2024-06-28 14:24:58.171681","","dd-mm-yyyy","HH:mm:ss","Europe/Brussels","be"
"","""Belize""","Belize","2024-06-28 14:24:58.171762","","mm-dd-yyyy","HH:mm:ss","America/Belize","bz"
"","""Benin""","Benin","2024-06-28 14:24:58.171837","","dd-mm-yyyy","HH:mm:ss","Africa/Porto-Novo","bj"
"","""Bermuda""","Bermuda","2024-06-28 14:24:58.171913","","dd-mm-yyyy","HH:mm:ss","Atlantic/Bermuda","bm"
