"Data Import Template"
"Table:","Currency"
""
""
"Notes:"
"Please do not change the template headings."
"First data column must be blank."
"If you are uploading new records, leave the ""name"" (ID) column blank."
"If you are uploading new records, ""Naming Series"" becomes mandatory, if present."
"Only mandatory fields are necessary for new records. You can delete non-mandatory columns if you wish."
"For updating, you can update only selective columns."
"You can only upload upto 5000 records in one go. (may be less in some cases)"
""
"DocType:","Currency","","","","","","","","","",""
"Column Labels:","ID","Currency Name","Created On","Created By","Enabled","Fraction","Fraction Units","Smallest Currency Fraction Value","Symbol","Show Currency Symbol on Right Side","Number Format"
"Column Name:","name","currency_name","creation","owner","enabled","fraction","fraction_units","smallest_currency_fraction_value","symbol","symbol_on_right","number_format"
"Mandatory:","Yes","Yes","No","No","No","No","No","No","No","No","No"
"Type:","Data","Data","Datetime","Link","Check","Data","Int","Currency","Data","Check","Select"
"Info:","","","dd-mm-yyyy","Valid User","0 or 1","","Integer","","","0 or 1","One of: #,###.##, #.###,##, # ###.##, # ###,##, #'###.##, #, ###.##, #,##,###.##, #,###.###, #.###, #,###"
"Start entering data below this line"
"","""AED""","AED","2024-06-28 14:24:58.266069","",1,"Fils",100,0.0,"د.إ",0,"#,###.##"
"","""AFN""","AFN","2024-06-28 14:24:58.252433","",0,"Pul",100,0.0,"؋",0,"#,###.##"
"","""ALL""","ALL","2024-06-28 14:24:58.252707","",0,"Qindarkë",100,0.0,"L",0,"#,###.##"
"","""AMD""","AMD","2024-06-28 14:24:58.253402","",0,"Luma",100,0.0,"֏",0,"#,###.##"
"","""ARS""","ARS","2024-06-28 14:24:58.253296","",0,"Centavo",100,0.0,"$",0,"#.###,##"
"","""AUD""","AUD","2024-06-28 14:24:58.253607","",1,"Cent",100,0.0,"$",0,"# ###.##"
"","""AWG""","AWG","2024-06-28 14:24:58.253507","",0,"Cent",100,0.0,"Afl",0,"#,###.##"
"","""BAM""","BAM","2024-06-28 14:24:58.254626","",0,"Fening",100,0.0,"KM",0,"#.###,##"
"","""BBD""","BBD","2024-06-28 14:24:58.254019","",0,"Cent",100,0.0,"$",0,"#,###.##"
"","""BDT""","BDT","2024-06-28 14:24:58.253914","",0,"Paisa",100,0.0,"৳",0,"#,###.##"
"","""BGN""","BGN","2024-06-28 14:24:58.255032","",0,"Stotinka",100,0.0,"лв",0,"#,###.##"
"","""BHD""","BHD","2024-06-28 14:24:58.253812","",0,"Fils",1000,0.0,".د.ب",0,"#,###.###"
"","""BIF""","BIF","2024-06-28 14:24:58.255135","",0,"Centime",100,0.0,"Fr",0,"#,###.##"
"","""BMD""","BMD","2024-06-28 14:24:58.254323","",0,"Cent",100,0.0,"$",0,"#,###.##"
"","""BND""","BND","2024-06-28 14:24:58.254930","",0,"",0,0.0,"",0,"#,###.##"
"","""BOB""","BOB","2024-06-28 14:24:58.254524","",0,"",0,0.0,"",0,"#,###.##"
"","""BRL""","BRL","2024-06-28 14:24:58.254830","",0,"Centavo",100,0.0,"R$",0,"#.###,##"
"","""BSD""","BSD","2024-06-28 14:24:58.253708","",0,"",0,0.0,"",0,"#,###.##"
"","""BTN""","BTN","2024-06-28 14:24:58.254424","",0,"Chetrum",100,0.0,"Nu.",0,"#,###.##"
"","""BWP""","BWP","2024-06-28 14:24:58.254729","",0,"Thebe",100,0.0,"P",0,"#,###.##"
"","""BZD""","BZD","2024-06-28 14:24:58.254122","",0,"Cent",100,0.0,"$",0,"#,###.##"
"","""CAD""","CAD","2024-06-28 14:24:58.255449","",0,"Cent",100,0.0,"$",0,"#,###.##"
"","""CDF""","CDF","2024-06-28 14:24:58.256116","",0,"Centime",100,0.0,"FC",0,"#,###.##"
"","""CHF""","CHF","2024-06-28 14:24:58.264922","",1,"Rappen[K]",100,0.05,"Fr",0,"#'###.##"
"","""CLP""","CLP","2024-06-28 14:24:58.255749","",0,"Centavo",100,0.0,"$",0,"#.###"
"","""CNY""","CNY","2024-06-28 14:24:58.255844","",1,"",100,0.01,"",0,"#,###.##"
"","""COP""","COP","2024-06-28 14:24:58.255939","",0,"Centavo",100,0.0,"$",0,"#.###,##"
"","""CRC""","CRC","2024-06-28 14:24:58.256201","",0,"Céntimo",100,0.0,"₡",0,"#.###,##"
"","""CUP""","CUP","2024-06-28 14:24:58.256375","",0,"Centavo",100,0.0,"$",0,"#,###.##"
"","""CVE""","CVE","2024-06-28 14:24:58.255554","",0,"Centavo",100,0.0,"Esc or $",0,"#,###.##"
"","""CYP""","CYP","2024-06-28 14:24:58.256462","",0,"Cent",100,0.0,"€",0,"#.###,##"
"","""CZK""","CZK","2024-06-28 14:24:58.256552","",0,"Haléř",100,0.0,"Kč",0,"#.###,##"
"","""DJF""","DJF","2024-06-28 14:24:58.256728","",0,"Centime",100,0.0,"Fr",0,"#,###.##"
"","""DKK""","DKK","2024-06-28 14:24:58.256639","",0,"Øre",100,0.0,"kr",0,"#.###,##"
"","""DOP""","DOP","2024-06-28 14:24:58.256821","",0,"Centavo",100,0.0,"$",0,"#,###.##"
"","""DZD""","DZD","2024-06-28 14:24:58.252833","",0,"Santeem",100,0.0,"د.ج",0,"#,###.##"
"","""EGP""","EGP","2024-06-28 14:24:58.256942","",0,"Piastre[F]",100,0.0,"£ or ج.م",0,"#,###.##"
"","""ERN""","ERN","2024-06-28 14:24:58.257134","",0,"Cent",100,0.0,"Nfk",0,"#,###.##"
"","""ETB""","ETB","2024-06-28 14:24:58.257228","",1,"Santim",100,0.0,"Br",0,"#,###.##"
"","""EUR""","EUR","2024-06-28 14:24:58.252980","",1,"Cent",100,0.01,"€",0,"#,###.##"
"","""FJD""","FJD","2024-06-28 14:24:58.257418","",0,"Cent",100,0.0,"$",0,"#,###.##"
"","""FKP""","FKP","2024-06-28 14:24:58.257321","",0,"",0,0.0,"",0,"#,###.##"
"","""GBP""","GBP","2024-06-28 14:24:58.266166","",1,"Penny",100,0.0,"£",0,"#,###.##"
"","""GHS""","GHS","2024-06-28 14:24:58.257686","",0,"Pesewa",100,0.0,"₵",0,"#,###.##"
"","""GIP""","GIP","2024-06-28 14:24:58.257781","",0,"Penny",100,0.0,"£",0,"#,###.##"
"","""GMD""","GMD","2024-06-28 14:24:58.257512","",0,"",0,0.0,"",0,"#,###.##"
